account_number,security_id,trade_type,amount,timestamp,platform_id
344501734,EOG,SALE,474241.84,2025-10-03 22:39:59,ACCT030
510795646,CAT,SHORT,182850.59,2025-10-14 00:18:21,ACCT066
116920685,AMZN,SHORT_SELL,399752.08,2025-09-25 19:56:51,ACCT056
742029771,GLD,SELL,612215.55,2025-09-22 02:56:29,ACCT011
570550176,COIN,PURCHASE,18294.52,2025-10-05 15:50:28,ACCT007
856609462,COIN,BUY,293552.49,2025-09-21 21:05:08,ACCT002
949649562,PFE,SALE,579097.95,2025-09-15 05:10:23,ACCT042
847965701,GOOGL,SALE,907454.1,2025-09-27 11:50:20,ACCT097
833455481,COIN,SELL,600468.77,2025-10-13 07:19:35,ACCT049
741663008,CVX,SHORT_SELL,955700.19,2025-10-14 12:15:30,ACCT027
580746698,GLD,SALE,697089.7,2025-10-11 10:17:45,ACCT096
677390864,COIN,BUY,421574.29,2025-10-13 22:53:03,ACCT046
898001710,MSFT,SALE,379277.09,2025-10-07 21:49:38,ACCT019
327032735,DIA,PURCHASE,849203.48,2025-10-12 04:44:30,ACCT041
687579959,RBLX,PURCHASE,879173.02,2025-10-04 12:46:56,ACCT061
688047814,ADBE,SELL,830832.63,2025-10-09 07:56:15,ACCT017
965530503,ABNB,SALE,929037.93,2025-09-22 06:19:08,ACCT030
412875082,UBER,SHORT,881422.63,2025-09-23 21:15:14,ACCT093
253023704,JNJ,SALE,789335.89,2025-10-06 17:52:42,ACCT084
845842835,VGT,SELL,585866.8,2025-10-12 16:17:20,ACCT015
742029771,DAL,SHORT,155209.57,2025-10-11 04:59:48,ACCT091
460105638,ADBE,SALE,996279.35,2025-09-30 05:18:15,ACCT064
843540366,COP,PURCHASE,781322.91,2025-10-10 14:29:48,ACCT061
730044304,PYPL,BUY,205207.7,2025-10-11 04:02:22,ACCT098
784527610,ABNB,SHORT,762665.32,2025-10-11 04:36:09,ACCT056
728465474,DHR,BUY,859618.4,2025-10-04 00:12:43,ACCT022
195811106,JPM,SELL,799099.73,2025-10-04 09:25:37,ACCT020
183401896,TSLA,BUY,456341.4,2025-09-30 05:02:43,ACCT019
853851941,LLY,SELL,242233.77,2025-09-17 00:59:37,ACCT065
564647529,HON,BUY,538929.58,2025-09-17 01:28:23,ACCT094
647402821,AXP,SHORT_SELL,181359.62,2025-10-07 05:05:41,ACCT026
576134190,TSLA,SHORT_SELL,93500.94,2025-09-24 21:43:37,ACCT083
744491400,SNAP,SALE,999704.35,2025-09-14 23:31:36,ACCT039
942999255,PXD,BUY,549389.97,2025-10-01 02:13:28,ACCT069
963622812,SPY,SHORT,689233.34,2025-10-13 19:02:07,ACCT011
425731801,EOG,SHORT_SELL,958816.33,2025-10-08 00:11:40,ACCT045
536379980,HOOD,SHORT,322012.91,2025-10-07 12:54:22,ACCT049
415598961,DAL,SHORT_SELL,412723.76,2025-10-08 11:35:21,ACCT038
303903878,SQM,SELL,146922.68,2025-10-06 05:47:31,ACCT096
499735736,DIA,SELL,915567.66,2025-09-15 05:14:45,ACCT049
647869699,SQM,SELL,355863.28,2025-10-07 17:19:59,ACCT036
943153706,TSLA,SHORT,446.24,2025-09-23 06:27:17,ACCT027
453712613,AMD,SHORT,385089.22,2025-10-05 20:48:56,ACCT068
776943529,JPM,SALE,902480.99,2025-09-26 13:01:34,ACCT043
927094149,AMD,SELL,520790.0,2025-10-01 03:47:44,ACCT066
120638554,BMY,SHORT,879327.36,2025-10-08 03:16:10,ACCT051
361439033,GLD,SHORT,934059.0,2025-10-03 18:07:58,ACCT077
716036612,VGT,SHORT,770309.38,2025-09-24 00:17:42,ACCT094
903191912,BAC,BUY,402161.16,2025-10-02 22:00:36,ACCT013
331297252,SQM,SELL,652271.22,2025-10-12 12:47:47,ACCT021
847965701,NFLX,SHORT_SELL,967910.61,2025-09-15 20:38:35,ACCT034
935971357,GOOGL,PURCHASE,724208.09,2025-09-30 12:55:35,ACCT077
575946341,ABNB,PURCHASE,968032.42,2025-09-16 09:38:42,ACCT048
559044409,ABNB,PURCHASE,932660.64,2025-10-09 02:23:14,ACCT041
389883761,MPC,SHORT,478878.93,2025-10-15 13:05:18,ACCT060
348661204,FDX,SHORT_SELL,167750.84,2025-09-29 16:38:36,ACCT003
936375503,ABBV,BUY,679048.09,2025-10-08 01:24:07,ACCT059
836405750,MSFT,BUY,874090.33,2025-09-24 04:26:41,ACCT029
761952798,AMD,BUY,12101.47,2025-10-08 09:38:38,ACCT011
403106939,MMM,PURCHASE,724687.84,2025-09-19 07:29:17,ACCT032
469859197,CAT,SALE,907196.72,2025-09-19 11:48:14,ACCT094
632501740,MSFT,SHORT_SELL,160542.0,2025-10-05 11:14:38,ACCT089
355555782,NFLX,SELL,518653.05,2025-10-01 04:18:10,ACCT032
737204456,JPM,SELL,617707.49,2025-09-30 15:52:55,ACCT039
344501734,PXD,SALE,737421.89,2025-10-09 10:43:47,ACCT083
857270042,CSCO,SELL,466153.97,2025-09-22 12:56:29,ACCT064
269042828,JPM,BUY,575327.81,2025-09-27 05:08:41,ACCT011
335264246,DHR,SHORT_SELL,511919.95,2025-09-18 01:47:13,ACCT041
587812660,INTC,SHORT_SELL,161911.51,2025-10-10 17:01:45,ACCT033
130600662,DHR,PURCHASE,4072.6,2025-09-16 12:29:11,ACCT065
162676125,RBLX,SELL,585723.04,2025-10-10 07:35:58,ACCT058
559044409,META,BUY,115109.48,2025-10-03 22:48:37,ACCT064
798347967,MSFT,SHORT_SELL,487553.28,2025-09-22 07:55:37,ACCT023
848657104,INTC,BUY,585421.21,2025-09-24 16:10:14,ACCT057
879247918,SLB,SHORT_SELL,578133.1,2025-09-16 23:55:06,ACCT097
817825477,UPS,SALE,493614.14,2025-10-02 05:40:08,ACCT012
860677816,GLD,BUY,817366.98,2025-09-21 07:35:26,ACCT064
719158831,MPC,BUY,564472.08,2025-09-18 03:09:44,ACCT004
348661204,BAX,SALE,794487.61,2025-10-15 15:11:33,ACCT056
169211914,DIA,SHORT_SELL,423087.17,2025-09-22 19:29:49,ACCT023
704648823,ORCL,PURCHASE,723106.34,2025-10-10 06:18:19,ACCT041
740008111,BMY,BUY,303419.04,2025-09-21 21:45:37,ACCT052
575946341,MPC,SALE,789978.16,2025-10-07 05:11:30,ACCT058
176339483,LLY,SHORT_SELL,356866.07,2025-10-13 19:49:13,ACCT019
592977949,LYFT,SHORT,212483.61,2025-10-01 00:22:51,ACCT089
770331048,TMO,PURCHASE,659629.2,2025-09-16 03:05:21,ACCT012
615063578,VLO,PURCHASE,292318.81,2025-09-22 05:20:31,ACCT074
477022744,UBER,BUY,378619.15,2025-09-15 15:29:38,ACCT040
189018419,LYFT,SHORT,305870.49,2025-10-12 21:47:00,ACCT054
694725823,DIA,SHORT,13217.18,2025-10-04 02:49:57,ACCT028
327489552,COP,PURCHASE,797626.92,2025-09-20 04:26:28,ACCT073
668447606,FDX,SALE,972332.35,2025-10-04 16:07:05,ACCT028
344501734,COIN,BUY,346665.39,2025-09-19 03:24:10,ACCT076
407097326,DHR,SHORT,918150.25,2025-10-12 12:02:19,ACCT039
198238457,CVX,BUY,794887.62,2025-10-10 08:50:27,ACCT090
491256218,LYFT,SHORT,692303.82,2025-09-28 09:22:19,ACCT068
635533195,DAL,SHORT,519886.72,2025-09-24 12:52:05,ACCT054
833905699,JNJ,BUY,169984.57,2025-10-07 10:51:57,ACCT057
468729442,PYPL,SELL,154151.22,2025-10-07 03:36:24,ACCT013
692349534,DAL,PURCHASE,910439.96,2025-09-22 23:53:11,ACCT035
541353561,UPS,SHORT_SELL,412030.54,2025-09-25 16:00:08,ACCT070
947552688,BAX,PURCHASE,382174.33,2025-10-06 03:38:17,ACCT099
716517760,VGT,SHORT_SELL,419645.8,2025-09-15 17:18:40,ACCT026
146242148,EOG,BUY,503203.62,2025-10-13 21:13:49,ACCT026
162676125,DAL,SELL,500542.14,2025-10-01 03:40:03,ACCT001
446964560,META,SELL,913548.73,2025-10-11 18:43:06,ACCT086
874912446,CSCO,SHORT,839446.61,2025-09-30 23:57:53,ACCT098
377270036,GLD,SHORT,19332.75,2025-09-25 02:38:25,ACCT060
543732495,UBER,BUY,454464.64,2025-09-21 00:40:14,ACCT100
730971363,SNAP,SALE,511968.68,2025-09-22 15:00:43,ACCT015
683343872,UPS,SELL,625631.36,2025-09-18 13:50:13,ACCT090
151325516,INTC,BUY,972591.39,2025-09-18 21:58:58,ACCT016
681430067,ADBE,BUY,840044.51,2025-09-30 19:19:07,ACCT090
853851941,SLB,BUY,534798.98,2025-10-02 22:27:12,ACCT052
331297252,HON,SHORT_SELL,114732.89,2025-09-17 05:17:01,ACCT067
913808832,ABBV,SELL,866478.44,2025-10-09 07:32:55,ACCT064
165859856,NVDA,PURCHASE,51291.1,2025-10-09 20:38:49,ACCT003
465410809,DHR,SALE,600834.14,2025-09-30 11:38:29,ACCT011
946157189,GOOGL,SALE,148301.73,2025-10-08 05:05:09,ACCT078
701100546,CVX,SHORT_SELL,879146.49,2025-10-02 11:22:11,ACCT028
376262495,ADBE,SALE,591898.53,2025-09-17 10:22:54,ACCT071
576134190,INTC,PURCHASE,617718.89,2025-10-06 23:43:49,ACCT026
808730370,DAL,SHORT_SELL,641058.24,2025-09-17 22:29:20,ACCT011
348661204,CAT,SELL,7927.26,2025-10-11 03:11:39,ACCT065
631580413,LYFT,SHORT_SELL,860853.56,2025-10-05 08:55:00,ACCT004
138311834,RBLX,SHORT,567357.5,2025-10-15 11:05:31,ACCT043
620347991,ABNB,SELL,826638.26,2025-10-13 19:20:46,ACCT096
990927784,DAL,PURCHASE,180097.57,2025-10-14 21:00:11,ACCT069
498782534,GLD,BUY,501395.9,2025-10-01 06:21:08,ACCT096
215011017,ORCL,SHORT,94715.81,2025-10-04 09:32:28,ACCT020
741663008,NFLX,SALE,877641.88,2025-10-10 22:01:28,ACCT010
207885597,VLO,SELL,542240.41,2025-10-14 09:23:25,ACCT031
500504874,ORCL,BUY,137454.24,2025-09-22 05:29:01,ACCT068
491256218,INTC,PURCHASE,580138.11,2025-10-08 14:33:55,ACCT095
870170263,TMO,SELL,619875.34,2025-09-16 06:42:36,ACCT046
678309821,FDX,BUY,495025.45,2025-10-08 10:37:43,ACCT016
659023908,IBM,BUY,243982.46,2025-09-25 03:29:13,ACCT028
651930217,GLD,SELL,135982.14,2025-09-27 08:48:24,ACCT044
801723117,WFC,SALE,742608.21,2025-10-06 17:33:07,ACCT019
832500868,ADBE,BUY,864790.6,2025-09-14 23:31:43,ACCT064
783632684,HOOD,SALE,126120.87,2025-09-18 20:03:25,ACCT093
224002111,MMM,SHORT_SELL,51563.89,2025-10-10 06:16:44,ACCT008
233240624,GLD,BUY,662075.14,2025-09-28 06:28:10,ACCT039
866356999,MMM,SHORT_SELL,755478.79,2025-10-13 11:49:58,ACCT051
853851941,TMO,BUY,764108.3,2025-10-10 09:07:02,ACCT065
534808449,ADBE,SELL,234780.6,2025-09-16 19:58:36,ACCT003
408311496,CVX,BUY,389766.47,2025-10-02 21:12:18,ACCT051
186087196,MMM,BUY,438985.51,2025-10-03 23:16:06,ACCT095
879247918,PYPL,SHORT,322045.33,2025-09-30 20:33:15,ACCT079
844711788,CRM,SALE,650698.13,2025-10-10 10:01:02,ACCT024
711535073,HOOD,BUY,546082.49,2025-09-23 05:06:56,ACCT097
682499474,UPS,SHORT_SELL,109550.41,2025-10-06 04:08:42,ACCT007
971702699,AXP,SALE,888418.86,2025-10-11 21:30:49,ACCT029
612087568,AMZN,SHORT,855363.24,2025-10-09 19:45:11,ACCT015
757663839,META,SALE,624081.64,2025-09-25 23:11:49,ACCT028
681430067,ABBV,SELL,46241.02,2025-09-30 17:00:38,ACCT025
484232730,BAX,SHORT_SELL,127478.85,2025-09-25 21:34:44,ACCT046
406811806,GOOGL,BUY,259931.56,2025-09-23 00:26:31,ACCT005
343920515,MRK,SALE,499377.46,2025-09-25 18:45:59,ACCT070
810643597,JPM,PURCHASE,863442.67,2025-10-11 07:41:03,ACCT076
143574841,BMY,BUY,412379.26,2025-09-20 07:02:27,ACCT046
592947844,DHR,SHORT,287795.8,2025-10-01 14:45:47,ACCT060
635947412,SLB,SALE,390177.53,2025-09-22 19:27:01,ACCT062
536379980,INTC,SELL,250214.46,2025-09-19 13:40:41,ACCT090
984952471,VGT,PURCHASE,541081.42,2025-10-10 15:06:51,ACCT051
116920685,COP,SHORT,607979.41,2025-09-30 05:05:24,ACCT025
416616547,DHR,PURCHASE,273772.25,2025-09-20 08:08:56,ACCT037
536379980,UBER,SALE,877180.88,2025-09-27 08:17:49,ACCT042
359224027,META,BUY,165493.8,2025-09-27 13:03:11,ACCT034
885972821,AXP,SELL,945400.09,2025-09-24 02:44:24,ACCT008
299506420,DIA,SHORT_SELL,959789.72,2025-10-05 19:45:22,ACCT089
833455481,COIN,PURCHASE,418210.64,2025-10-07 23:54:43,ACCT030
287602883,ABNB,PURCHASE,943594.34,2025-10-11 12:26:54,ACCT057
742029771,MRK,PURCHASE,313090.75,2025-10-11 14:18:25,ACCT094
609675175,QQQ,BUY,138175.29,2025-10-07 22:16:39,ACCT030
406811806,MPC,SHORT,169028.78,2025-09-23 06:20:56,ACCT084
913911653,GLD,SELL,137876.61,2025-09-23 11:38:11,ACCT091
633148253,TMO,SALE,80041.09,2025-10-10 09:37:57,ACCT100
939040807,NVDA,SELL,971022.7,2025-09-26 03:31:39,ACCT074
401885244,ABBV,SHORT_SELL,46740.23,2025-10-05 18:18:28,ACCT010
843396162,CSCO,SALE,195261.25,2025-10-05 19:50:22,ACCT067
499735736,AMD,SHORT_SELL,913046.51,2025-09-29 19:23:49,ACCT004
862547973,SNAP,SALE,817778.9,2025-09-24 11:48:11,ACCT084
528172457,DAL,SHORT,237747.09,2025-10-06 18:37:22,ACCT044
528172457,GOOGL,BUY,686891.0,2025-10-11 20:08:40,ACCT081
509145620,AMD,SELL,118610.17,2025-10-13 05:44:32,ACCT045
151325516,DAL,SHORT,598584.11,2025-10-11 23:09:06,ACCT075
267661183,META,SHORT_SELL,876089.52,2025-10-02 16:49:43,ACCT093
542655201,PXD,SELL,878944.53,2025-09-29 12:06:34,ACCT003
857270042,SNAP,SHORT_SELL,399758.48,2025-10-10 07:05:03,ACCT079
971729286,COIN,PURCHASE,756075.67,2025-09-17 01:12:52,ACCT006
124107704,IBM,SALE,619952.14,2025-10-01 12:44:00,ACCT011
543209426,HOOD,SHORT,814968.58,2025-10-05 21:34:57,ACCT057
183506098,SPY,SALE,718056.38,2025-10-01 12:40:47,ACCT013
353092344,JPM,SELL,191747.99,2025-09-15 00:05:03,ACCT046
582518961,CRM,SHORT,930637.73,2025-09-18 22:44:27,ACCT004
545492593,EOG,SELL,617850.1,2025-10-13 19:30:02,ACCT007
609675175,CSCO,SHORT,169683.03,2025-10-08 13:42:39,ACCT093
738129851,GLD,BUY,748314.35,2025-09-19 19:07:53,ACCT071
743426009,SQM,PURCHASE,473520.07,2025-09-30 16:35:06,ACCT029
338704144,ABBV,SHORT_SELL,480954.48,2025-10-07 03:01:05,ACCT083
215409177,UPS,SALE,633138.04,2025-09-14 20:22:04,ACCT045
299854541,ORCL,SHORT,606681.63,2025-10-06 15:00:02,ACCT060
190936904,XOM,SALE,100385.95,2025-09-21 02:21:42,ACCT078
101366404,RBLX,SHORT,785411.03,2025-10-02 17:46:53,ACCT075
611673700,SPY,SELL,820833.42,2025-10-03 20:54:57,ACCT099
331297252,SPY,BUY,52198.28,2025-10-10 19:35:03,ACCT090
640087045,INTC,PURCHASE,781218.59,2025-10-01 15:01:35,ACCT007
474046309,JNJ,SALE,216942.92,2025-09-29 05:04:44,ACCT011
922569365,IBM,BUY,602660.24,2025-09-15 06:37:34,ACCT076
352370538,VLO,BUY,633112.82,2025-10-13 11:26:56,ACCT016
730044304,SLB,SHORT_SELL,817327.95,2025-10-09 06:47:27,ACCT004
137696796,FDX,SELL,740585.91,2025-10-06 05:55:43,ACCT028
307836946,SLB,BUY,668615.51,2025-09-24 20:34:00,ACCT064
789481729,VLO,SELL,915209.59,2025-10-15 00:31:46,ACCT003
550081401,VGT,SALE,617644.91,2025-09-24 07:47:05,ACCT057
917709182,SQM,SALE,967830.89,2025-10-11 23:24:32,ACCT046
269510257,COIN,SELL,77784.57,2025-09-30 19:16:41,ACCT096
703488174,RBLX,BUY,77177.93,2025-10-13 23:43:46,ACCT006
329880510,CAT,PURCHASE,521270.53,2025-09-20 20:15:10,ACCT063
464657597,TSLA,SHORT,912145.46,2025-09-17 13:53:19,ACCT017
447346743,QQQ,SHORT_SELL,41443.92,2025-09-17 13:54:35,ACCT011
421459471,PXD,SALE,578028.08,2025-09-21 19:48:25,ACCT088
515320624,CSCO,SHORT_SELL,687887.39,2025-10-11 14:38:24,ACCT027
406811806,TSLA,BUY,182980.44,2025-10-06 17:21:17,ACCT035
995287389,HON,SALE,206174.96,2025-10-06 04:25:24,ACCT082
575578281,PFE,SALE,398727.35,2025-09-16 06:40:36,ACCT040
844711788,GOOGL,SALE,566606.68,2025-10-09 21:51:38,ACCT096
451602662,MSFT,SALE,394375.59,2025-10-12 08:02:09,ACCT024
151325516,INTC,PURCHASE,427171.19,2025-09-21 07:28:06,ACCT075
788796959,SLB,SHORT_SELL,896772.27,2025-10-06 16:19:24,ACCT012
704648823,SLB,SELL,745872.65,2025-10-04 15:24:59,ACCT055
529250842,UPS,BUY,600907.23,2025-09-16 11:19:22,ACCT034
747842628,LYFT,BUY,548158.62,2025-10-12 08:28:59,ACCT097
909712942,BMY,SHORT_SELL,917157.69,2025-10-07 15:28:14,ACCT095
464390038,DIA,SHORT,784683.45,2025-10-04 16:14:58,ACCT034
816210818,MMM,SELL,556795.1,2025-09-16 23:49:00,ACCT025
534354781,CVX,SHORT_SELL,51934.34,2025-10-14 05:43:37,ACCT092
320525344,DAL,BUY,175206.56,2025-09-17 05:26:10,ACCT069
870069805,COIN,SALE,496320.68,2025-09-17 16:11:20,ACCT059
371647290,PFE,PURCHASE,847764.46,2025-10-02 15:57:16,ACCT005
853851941,TMO,SHORT,808672.11,2025-10-09 16:16:58,ACCT040
207885597,TSLA,BUY,93354.12,2025-09-22 00:10:20,ACCT061
752033679,CVX,SELL,12678.09,2025-09-15 05:57:47,ACCT062
442721727,SLB,SALE,749275.38,2025-10-12 23:56:30,ACCT100
520259799,MPC,SHORT,549237.52,2025-09-15 16:21:32,ACCT024
370212662,UPS,BUY,785239.95,2025-10-10 14:48:38,ACCT010
688047814,SLB,SALE,164562.57,2025-09-22 00:01:58,ACCT061
514114300,UBER,SHORT,586223.05,2025-09-20 03:11:38,ACCT005
633350498,IBM,SALE,314458.77,2025-10-10 07:09:50,ACCT100
482755551,SQM,BUY,517670.95,2025-09-21 12:42:19,ACCT011
243607257,FDX,PURCHASE,81709.55,2025-10-03 01:56:13,ACCT067
170655625,PXD,SHORT,78185.24,2025-10-01 07:27:10,ACCT077
804206506,VLO,PURCHASE,230575.4,2025-10-08 20:42:21,ACCT015
902826136,AMD,SELL,490.47,2025-10-09 11:22:19,ACCT065
168994524,SQM,SELL,719053.18,2025-10-11 08:58:15,ACCT097
904430106,CSCO,SALE,577544.78,2025-09-26 09:17:35,ACCT024
209254260,COIN,BUY,711185.81,2025-09-20 11:09:17,ACCT093
288562616,TSLA,PURCHASE,318999.6,2025-10-14 16:47:25,ACCT078
632501740,LLY,SHORT_SELL,65934.01,2025-10-02 13:00:04,ACCT050
387203414,DAL,SELL,982928.66,2025-10-02 13:41:56,ACCT070
882066884,VGT,SALE,332347.9,2025-09-28 09:56:30,ACCT012
816210818,QQQ,SHORT,707084.55,2025-10-05 19:36:02,ACCT039
821124136,NFLX,SELL,692187.01,2025-10-01 17:34:21,ACCT087
153616964,SPY,SHORT,421372.5,2025-09-25 16:36:16,ACCT025
941331292,CRM,BUY,216607.13,2025-10-14 06:35:07,ACCT053
340372325,NVDA,SELL,595719.94,2025-10-10 13:14:31,ACCT005
948013092,GOOGL,SELL,384063.3,2025-10-13 01:31:07,ACCT013
413430244,PYPL,SHORT,139053.09,2025-10-01 05:39:23,ACCT099
804206506,CSCO,SHORT,541544.86,2025-09-18 11:49:52,ACCT058
150943235,PYPL,PURCHASE,527400.9,2025-09-19 13:29:08,ACCT077
856492685,HOOD,SALE,299461.07,2025-09-17 08:48:59,ACCT056
691206838,CSCO,SALE,821662.11,2025-09-28 09:47:36,ACCT082
498407794,NVDA,SELL,644975.32,2025-09-16 07:12:05,ACCT082
277223296,DAL,SHORT_SELL,134546.82,2025-09-24 17:54:32,ACCT022
403195717,DHR,PURCHASE,548411.58,2025-09-18 20:40:37,ACCT092
918157631,CRM,SALE,569670.52,2025-10-02 12:09:37,ACCT038
138311834,TMO,SALE,524270.35,2025-09-27 22:27:19,ACCT065
225602300,BAX,SHORT,621864.9,2025-10-03 21:30:04,ACCT031
430840100,MMM,BUY,784627.96,2025-09-18 10:32:04,ACCT067
654235787,EOG,BUY,432062.29,2025-09-23 05:19:46,ACCT021
302370334,SLB,SELL,827334.45,2025-10-12 12:11:09,ACCT044
678309821,MPC,PURCHASE,777295.01,2025-10-13 01:54:44,ACCT033
822656726,GLD,SELL,978852.75,2025-09-19 15:04:20,ACCT026
107197373,EOG,PURCHASE,409515.07,2025-09-27 18:25:59,ACCT088
545761875,NFLX,PURCHASE,597992.58,2025-09-23 02:20:20,ACCT088
845842835,ABBV,SHORT_SELL,492642.44,2025-10-12 12:14:42,ACCT065
372719694,VLO,SELL,923017.53,2025-10-07 01:40:30,ACCT031
965530503,ABNB,SALE,778481.42,2025-09-21 22:55:38,ACCT009
770656142,HON,SHORT_SELL,367590.31,2025-10-06 07:48:20,ACCT023
617096818,DHR,BUY,621893.08,2025-09-19 15:54:14,ACCT085
534074319,GLD,PURCHASE,264067.73,2025-10-07 19:59:57,ACCT080
695248741,WFC,SALE,626986.39,2025-09-25 05:19:19,ACCT026
620142294,MRK,BUY,338826.89,2025-09-20 10:14:54,ACCT057
958306952,WFC,SHORT,664471.42,2025-09-20 13:12:28,ACCT054
499816174,SQM,PURCHASE,203166.16,2025-09-20 03:47:42,ACCT015
138135222,CVX,SALE,221093.71,2025-09-26 23:59:24,ACCT085
381284131,ADBE,PURCHASE,388829.86,2025-09-21 16:44:25,ACCT029
856609462,MSFT,SALE,153311.46,2025-10-07 08:03:37,ACCT078
949649562,CRM,SELL,149579.67,2025-10-11 04:08:51,ACCT044
327489552,RBLX,BUY,696060.37,2025-10-06 11:03:18,ACCT089
834014739,TMO,SHORT,174014.06,2025-09-27 21:13:33,ACCT072
121394388,NVDA,SHORT_SELL,479276.73,2025-09-29 12:26:56,ACCT012
287602883,AAPL,SELL,79926.2,2025-09-25 20:43:55,ACCT011
992330517,ABBV,SALE,972432.57,2025-09-16 12:49:21,ACCT095
411460449,PXD,SALE,661787.81,2025-10-06 06:45:15,ACCT008
592694630,DIA,BUY,276321.44,2025-09-18 20:15:21,ACCT036
302131345,MRK,SELL,865706.3,2025-10-12 23:31:01,ACCT027
966713397,WFC,SHORT,531745.55,2025-09-30 21:59:44,ACCT020
335765351,VGT,SHORT_SELL,569048.8,2025-10-11 19:03:38,ACCT095
730095226,TMO,SHORT_SELL,434110.63,2025-09-27 22:24:48,ACCT080
440267168,CRM,PURCHASE,424021.8,2025-09-20 13:39:42,ACCT034
675714517,ORCL,BUY,252658.29,2025-09-25 18:58:48,ACCT045
818728045,CSCO,SALE,367043.85,2025-09-22 23:09:19,ACCT037
303903878,NVDA,BUY,617462.64,2025-10-14 20:23:39,ACCT077
483308785,SNAP,SALE,167623.1,2025-09-29 17:55:26,ACCT044
465410809,BAX,SHORT,746506.12,2025-09-20 15:48:52,ACCT037
888684250,CRM,SHORT,222899.17,2025-10-15 08:31:04,ACCT054
543209426,UPS,SHORT,413100.79,2025-10-11 09:40:21,ACCT081
957083356,FDX,SHORT,513297.93,2025-10-01 15:46:54,ACCT007
377270036,CAT,BUY,379084.8,2025-10-09 06:02:58,ACCT006
482755551,EOG,SELL,807399.07,2025-09-28 10:59:35,ACCT022
115348188,RBLX,SELL,958463.08,2025-09-25 21:37:15,ACCT059
348197167,EOG,BUY,701824.17,2025-09-22 20:36:18,ACCT068
770331048,BAC,SHORT,784129.39,2025-10-12 00:25:39,ACCT054
398609399,SQM,BUY,366432.78,2025-09-22 11:38:48,ACCT053
881520157,NFLX,PURCHASE,102597.25,2025-09-29 18:53:27,ACCT006
352370538,MMM,SALE,491368.33,2025-09-20 19:17:45,ACCT049
433141266,GOOGL,SALE,920010.5,2025-09-19 08:10:28,ACCT024
494665916,AMD,SHORT,387976.81,2025-09-24 07:21:31,ACCT027
425473621,CVX,SALE,434954.03,2025-10-06 17:10:57,ACCT091
618929713,META,SHORT,230169.07,2025-10-05 16:23:29,ACCT072
838319529,META,SALE,82291.39,2025-10-10 15:06:13,ACCT071
900026643,JPM,SHORT_SELL,489542.7,2025-10-01 08:10:10,ACCT099
508602595,NVDA,SELL,729605.72,2025-10-03 16:01:28,ACCT013
704648823,HOOD,SHORT_SELL,79540.79,2025-10-02 18:50:09,ACCT015
713474519,QQQ,SALE,500360.35,2025-09-16 13:44:56,ACCT001
492673124,EOG,SALE,520321.8,2025-10-09 17:40:52,ACCT079
118801622,TMO,SHORT_SELL,497967.04,2025-09-24 15:28:55,ACCT094
576791657,UPS,PURCHASE,941479.29,2025-09-19 21:29:06,ACCT020
850054064,IBM,SELL,944069.84,2025-09-26 11:49:07,ACCT010
383723821,ADBE,SHORT,496853.78,2025-09-28 16:41:09,ACCT037
575578281,SNAP,SHORT,572746.09,2025-09-16 22:36:16,ACCT032
545761875,SPY,PURCHASE,205103.63,2025-10-10 04:01:30,ACCT043
374186746,UBER,SHORT,419979.91,2025-10-09 10:01:11,ACCT010
513965613,AXP,SHORT_SELL,409518.23,2025-09-27 04:12:41,ACCT001
869398843,MMM,SALE,669745.44,2025-10-13 06:25:39,ACCT008
406811806,LYFT,PURCHASE,559199.68,2025-09-22 05:38:21,ACCT037
564647529,MMM,SHORT,473109.59,2025-09-19 15:09:57,ACCT017
995287389,META,SHORT_SELL,345518.71,2025-10-12 14:07:55,ACCT086
211216169,DAL,SHORT,717535.07,2025-09-19 10:01:58,ACCT027
395970591,INTC,PURCHASE,502580.32,2025-09-23 15:13:32,ACCT012
552907610,IBM,SELL,698246.09,2025-09-22 15:02:48,ACCT100
703488174,RBLX,SHORT_SELL,171884.64,2025-10-10 11:51:06,ACCT067
534074193,EOG,SHORT,158421.05,2025-10-13 18:11:08,ACCT053
418082809,MMM,SALE,619325.56,2025-09-14 19:40:44,ACCT027
948013092,XOM,SELL,436676.38,2025-09-19 03:37:10,ACCT040
335765351,DHR,SELL,596332.02,2025-10-14 20:56:42,ACCT039
764417943,JNJ,SELL,489339.19,2025-09-24 05:42:25,ACCT011
664228138,LLY,SELL,797855.5,2025-09-27 05:33:18,ACCT082
103723742,CSCO,SHORT,657518.62,2025-09-23 02:50:08,ACCT060
779057450,PFE,SHORT,65615.46,2025-09-30 11:12:42,ACCT037
332075447,GOOGL,SALE,364517.67,2025-09-16 11:07:19,ACCT063
628949034,DIA,SHORT_SELL,716752.58,2025-09-26 14:02:50,ACCT080
640087045,CVX,SHORT,547028.78,2025-09-23 15:53:15,ACCT003
971689058,CSCO,BUY,317491.05,2025-10-13 03:05:33,ACCT027
225602300,PXD,SALE,920498.8,2025-10-01 04:03:24,ACCT012
852829439,CAT,SELL,13906.79,2025-09-30 19:47:18,ACCT007
340339559,MSFT,SALE,653460.16,2025-10-05 08:00:38,ACCT003
643231026,LYFT,SELL,905491.32,2025-10-10 17:15:52,ACCT091
354564729,SLB,PURCHASE,850458.32,2025-10-08 05:46:48,ACCT049
805329838,JPM,SALE,172224.64,2025-10-04 04:46:16,ACCT017
