trade_id,account_number,security_id,trade_type,amount,timestamp,platform_id
cafca70e-fa54-4a8e-8259-a653445ed90f,873183359,ABNB,SALE,320900.93,2025-10-02T20:49:58Z,ACCT076
df7d8ea2-0e86-414d-899d-96a7521092de,711050125,INTC,SELL,171204.98,2025-09-27T15:21:00Z,ACCT081
fc6f2fbb-3575-4a46-a58d-57ee8c091486,499816174,RBLX,SHORT_SELL,406972.51,2025-09-27T00:13:40Z,ACCT001
cc6637d9-4991-4749-b0fb-43571de1999b,606654219,NVDA,BUY,881858.58,2025-09-17T01:21:31Z,ACCT028
d4965459-4153-4c15-9d8e-1babba96132e,999158182,CSCO,SELL,620144.85,2025-10-10T06:55:42Z,ACCT081
4f39f001-9e22-441a-9900-096f937767a8,587812660,CRM,PURCHASE,503030.16,2025-09-17T04:52:25Z,ACCT005
3c438f04-6d31-49e8-b9b2-c254cdd77e7c,545761875,BAC,BUY,488734.27,2025-10-13T14:10:34Z,ACCT008
dbae5f48-04a3-4917-98a4-d9a936815ea0,770331048,TSLA,PURCHASE,647664.12,2025-09-22T22:50:41Z,ACCT094
6d57f36b-de46-487d-b700-96625e1a0ad9,388539581,MRK,SHORT_SELL,751489.06,2025-10-11T03:41:02Z,ACCT058
8522c58d-373b-44fc-a267-02e78244a87d,168994524,PYPL,SHORT,515817.02,2025-10-09T16:40:43Z,ACCT080
a41fa373-857b-4f87-8f02-a2547dde8d73,842012349,COIN,SHORT,785388.44,2025-09-30T05:18:36Z,ACCT025
41aa787c-186c-4ac2-88fb-3d5be3cf8b14,462823549,WFC,SALE,903551.29,2025-10-06T04:46:38Z,ACCT058
b5204fc7-1086-4b78-aa7e-50e35eb673e5,338704144,AMD,PURCHASE,479059.46,2025-09-19T01:49:46Z,ACCT048
8a2a1dd9-9bea-4d11-9a1b-7edc676bf249,462885938,BAC,PURCHASE,955966.34,2025-10-15T11:07:44Z,ACCT036
1195338d-50c0-419b-b882-0858b000981f,329717097,NVDA,BUY,332557.55,2025-09-27T20:28:02Z,ACCT004
7ac8cc1e-0985-4c6c-bd8a-4ba1d6c85d99,105549106,SNAP,SHORT_SELL,395374.51,2025-09-28T11:51:00Z,ACCT011
8cca3eae-dc6c-4443-946d-90ceecb3fe0a,454642905,DIA,SHORT_SELL,916437.36,2025-09-30T11:34:10Z,ACCT067
c06ea3fd-e494-451a-a87c-70fef1bc3acb,772977222,VLO,SELL,793206.5,2025-09-26T20:07:20Z,ACCT092
0f9e94f7-cbc5-4165-bd8b-4ad2566e07bf,574907633,SPY,SHORT_SELL,977375.58,2025-09-16T08:02:16Z,ACCT056
1aa84e1f-d556-4c02-9f33-370a8b19f4b8,375006869,VGT,SALE,214486.94,2025-10-12T21:50:58Z,ACCT034
7cdb54e6-a3a1-4ffb-b27f-dec255293895,635533195,SLB,PURCHASE,572325.45,2025-10-11T13:13:45Z,ACCT028
4a0bece7-fd4d-47ca-963e-47e8e03e0abe,253023704,COP,PURCHASE,861927.73,2025-09-17T07:08:43Z,ACCT006
db8195cb-c364-45dd-b0cf-a0fe15ca3962,694725823,ORCL,SHORT,922823.65,2025-09-20T21:06:06Z,ACCT075
3810eb87-33b6-42c4-8c2c-22295a00e3c7,734756607,BAC,SELL,869630.46,2025-10-10T12:16:00Z,ACCT071
cf897432-10ea-41f1-9c17-1e658f2aadb2,809228403,LLY,SALE,804266.17,2025-09-17T03:14:36Z,ACCT023
613824c4-d672-4d85-8d31-d93352879e68,440267168,MSFT,SHORT,712704.86,2025-10-10T05:20:35Z,ACCT040
cdfc87a2-d773-4372-8d76-f618e88e12a3,755712322,MRK,SALE,19404.57,2025-09-23T17:07:48Z,ACCT031
f9f81009-35ac-4b04-aad4-f9c5c335811c,136700325,PFE,SELL,413526.13,2025-10-11T18:13:57Z,ACCT078
2a26b8b9-e4d2-4721-af55-54396f7e7672,460105638,GLD,SHORT_SELL,326225.75,2025-10-08T08:11:29Z,ACCT052
2e936dbc-741d-4e91-a573-fa63fbf0dc7d,790655184,GOOGL,SHORT,487842.74,2025-10-02T09:25:30Z,ACCT079
a85414bc-5d9c-4875-b4f0-ce9f6677a223,936832828,XOM,SALE,923157.74,2025-09-30T18:19:10Z,ACCT099
f8a3ab46-604a-4e82-9032-02011503f293,229633311,JNJ,PURCHASE,63137.27,2025-09-27T16:44:44Z,ACCT038
3477f677-1328-4c82-a635-b3f5f6f7550e,764293047,ADBE,SELL,661747.79,2025-10-09T14:41:24Z,ACCT037
99c98f29-f775-4e3b-836e-ad4574b59c78,150943235,ABBV,SHORT_SELL,149436.92,2025-10-14T08:28:30Z,ACCT084
497e5081-e4e1-4ed2-a5a5-11c6f30ec9ff,563164236,AXP,SHORT_SELL,899265.05,2025-10-12T18:20:49Z,ACCT031
9b85665f-4937-476d-b1ea-87f4451a792d,939040807,INTC,SHORT_SELL,122613.88,2025-09-17T06:06:01Z,ACCT065
4d191aa9-aeb4-4e26-af89-a13c0febd22a,725622276,UBER,BUY,742431.64,2025-09-25T19:29:38Z,ACCT061
85ede892-1511-4147-8491-a9c9ca3021c7,866303028,AMD,SHORT,116121.96,2025-10-05T00:31:42Z,ACCT088
74d956bb-3a38-4fcb-b300-9225c00cade4,882066884,RBLX,SHORT,925181.95,2025-10-12T11:09:36Z,ACCT029
234310b5-0ad6-4e76-a140-3fb7c1affdfe,985155765,JNJ,SELL,290069.1,2025-10-09T23:42:11Z,ACCT019
ba03e214-bea9-41f6-83db-2f9325c5e4ce,213933820,TSLA,SHORT,859193.93,2025-10-05T10:22:55Z,ACCT007
df181ee2-ad85-4850-9180-3bf48b4ae46c,205981647,COP,SHORT_SELL,372530.36,2025-09-17T20:50:20Z,ACCT087
5e7b0027-057d-481e-8c69-da974a09d273,744491400,SPY,SHORT_SELL,785620.33,2025-09-20T19:50:28Z,ACCT030
58307b28-c569-464d-a364-8036728cb081,198238457,AAPL,BUY,364406.15,2025-09-23T16:18:15Z,ACCT065
a1a7e24a-6fc3-4247-aea6-b89662114298,499735736,HON,BUY,664402.57,2025-09-20T15:25:00Z,ACCT030
00b264e9-fc0b-4a49-a499-c1350b5d14f7,523183257,ABBV,PURCHASE,535525.65,2025-10-04T11:44:41Z,ACCT050
aff608e4-ff2e-469e-b88d-1a5fdfb839b1,875790354,UPS,PURCHASE,427044.69,2025-10-14T10:04:09Z,ACCT071
f7e6e917-f7ec-4e2b-847a-00ecd4c086c1,456472139,HOOD,BUY,844165.81,2025-10-02T11:57:59Z,ACCT055
d207cf9e-9e46-4c6c-91a0-d4364f57f337,802879265,JNJ,SHORT_SELL,857240.91,2025-10-07T20:22:17Z,ACCT018
28f10f6d-6420-4cbe-93a1-227f2a283bc0,738129851,COIN,SELL,3250.43,2025-09-23T19:35:22Z,ACCT003
c5696d35-2032-4797-87c4-973e97e63ce1,462823549,CVX,BUY,83752.92,2025-09-17T18:18:30Z,ACCT014
ae94c96d-069b-4194-b16f-991982b9d295,307533532,ABNB,SHORT_SELL,486109.99,2025-10-03T19:19:09Z,ACCT030
016da982-f8b3-40b0-8425-af48f04c38f3,516496112,UBER,SHORT_SELL,215170.45,2025-10-04T07:45:12Z,ACCT081
73346810-4259-45cd-9a6b-edab286b5011,833591322,SNAP,PURCHASE,92303.29,2025-10-07T14:34:09Z,ACCT075
3f4683c0-0aba-439a-8a23-832961217827,772419274,ABBV,SALE,145296.62,2025-09-29T12:50:06Z,ACCT045
14538bed-2fb2-4eaa-83b1-3b161a54cf29,733708639,AMD,SHORT,364779.79,2025-10-09T06:48:48Z,ACCT087
b6487e5a-1701-48fc-a84c-5b16b01b268f,537592516,UPS,SALE,919183.11,2025-09-14T21:54:14Z,ACCT071
4d814468-3de2-40a4-bff6-8ac370882f93,361370549,SLB,SHORT_SELL,562078.84,2025-10-15T08:07:05Z,ACCT081
c87f03e3-7377-4220-9203-5e7f121b6310,542104228,COIN,BUY,878670.8,2025-10-06T01:14:53Z,ACCT055
83493b92-278e-4a4a-a068-753fbe4a534c,903568843,ABNB,SHORT_SELL,669180.64,2025-10-12T06:09:56Z,ACCT084
c13f02f0-ad93-4120-a4ae-87a9ad8b6c13,189018419,AAPL,BUY,701137.2,2025-10-12T18:53:59Z,ACCT097
e83db9e1-6b4d-4a8f-84bc-8fdb7ffca0c0,178611804,HON,SELL,779482.13,2025-09-30T01:10:37Z,ACCT055
9ee67275-69dc-43ec-8bc6-397ff5ccdb4d,138283592,CRM,PURCHASE,793160.31,2025-09-27T16:56:51Z,ACCT076
64ea7393-6077-4675-aa84-6c0431e0e8b8,803170709,TSLA,SHORT_SELL,222479.98,2025-09-15T16:07:17Z,ACCT030
9ca000f1-156c-45f4-b58e-20eabeb0c44f,257990859,DHR,SHORT_SELL,782077.81,2025-09-22T01:31:06Z,ACCT069
ac80d9e0-d67e-400f-9abc-28961a7c3d74,575946341,SLB,SHORT_SELL,283918.96,2025-09-16T18:50:21Z,ACCT020
2bafc49c-297c-41bb-b9bf-4e13ff70a05e,397506159,UBER,SHORT_SELL,487716.28,2025-09-22T04:55:06Z,ACCT083
14a8b658-8007-41a7-a15a-23e1fd8e32f9,403830686,DAL,BUY,341539.95,2025-10-04T03:05:05Z,ACCT064
ee8c9b98-8a7b-4e21-8e4d-8ba5534f36c7,460105638,VLO,BUY,983604.66,2025-10-05T09:06:21Z,ACCT071
d412505d-e368-485c-94bb-5d624012f081,838183232,CRM,SELL,648232.81,2025-09-22T11:01:49Z,ACCT089
e59db011-df72-4ac6-87bb-9d55f7695674,536379980,CAT,SALE,70759.38,2025-10-08T19:37:34Z,ACCT083
b2fd6f60-2e0b-45db-ae44-815f5204d4f2,819958659,HON,PURCHASE,670631.72,2025-09-20T20:54:33Z,ACCT027
c93ee776-3b6f-4ba8-acd6-b692beefbd57,744845164,CRM,PURCHASE,976138.6,2025-09-26T17:07:56Z,ACCT014
abfcef94-d040-43ee-9054-325a9fd601f0,725441546,PYPL,BUY,966110.86,2025-09-24T18:21:58Z,ACCT038
935e8caa-c36e-4a2d-b721-684daa1d6c0f,183401896,BAC,SELL,236209.29,2025-09-19T14:08:36Z,ACCT067
4ee9d65d-dc42-4959-ad6e-e13ebf8f214e,833517378,PXD,SELL,527669.28,2025-09-28T00:34:29Z,ACCT091
008d3729-0b80-42a3-8909-cfe60bb16b8c,923375146,NVDA,SHORT,638977.43,2025-09-27T14:37:09Z,ACCT087
c50fef24-3d53-438d-bc04-eef61244f2a9,940013275,LYFT,PURCHASE,813837.7,2025-09-30T19:01:40Z,ACCT087
1ae4f66b-27e1-47d5-be8a-7a3bf4f4d5ce,903568843,EOG,SALE,124054.04,2025-09-30T10:10:17Z,ACCT094
16c9627d-59fa-4b25-b31d-e589383ca837,218473805,PXD,SELL,493989.74,2025-09-23T23:46:53Z,ACCT007
d8919eea-530e-4b1c-86ae-65844810666a,586545346,SLB,SHORT,52563.38,2025-09-18T18:05:22Z,ACCT025
6e5c822f-c510-491c-ba0b-65f4ad31089b,882643069,VLO,SHORT_SELL,416267.03,2025-10-11T21:12:56Z,ACCT059
b5e7e57c-e7a8-4dd5-87c6-89df6eb6bfb8,635947412,AXP,SALE,164420.65,2025-10-08T19:54:47Z,ACCT060
c990e3e9-63d6-4bcb-8564-591871bf7447,895806528,PFE,SHORT_SELL,562663.47,2025-09-19T14:18:43Z,ACCT071
a55daffd-f9cc-47e3-8456-02c26d7c267b,664228138,BAC,SELL,751512.62,2025-09-29T22:55:00Z,ACCT040
b5147bef-ff7b-44c3-af40-8f33d5e069f6,575946341,COIN,PURCHASE,860689.74,2025-10-01T22:36:54Z,ACCT004
1b5d7efb-f2cb-4087-90ff-df877ccc1d2e,668447606,RBLX,SELL,724356.33,2025-10-01T05:05:11Z,ACCT023
71efc3e2-2d99-4aca-bd22-ca65fd211cb6,810643597,AMZN,SHORT_SELL,909474.65,2025-09-26T20:06:47Z,ACCT048
23d085a3-e1c8-4217-9435-2d638309da1b,850317690,JPM,PURCHASE,72950.25,2025-10-13T00:13:50Z,ACCT064
4a50d1a4-5fa6-4676-90c7-fcebc5652a27,222119972,BAC,SHORT,561152.3,2025-09-18T15:44:54Z,ACCT020
da2ff9d1-0ba2-4f7a-a5ff-6b56a3775693,989766718,SNAP,SELL,860492.5,2025-09-27T20:34:52Z,ACCT017
eaac96ee-fc9a-4d2d-ad0b-2f7232cae60a,386835631,EOG,SHORT,533988.17,2025-10-11T18:01:05Z,ACCT017
a6ad46e5-694a-443f-a290-ec0bddad59eb,507941659,XOM,SELL,674026.44,2025-10-02T20:06:55Z,ACCT061
86fc5b70-c2fd-49a3-abda-c706a594eab6,205981647,FDX,PURCHASE,145202.63,2025-10-03T20:22:26Z,ACCT045
5f84742d-37ea-4445-b957-044a47616d8e,188004710,UPS,SALE,193644.59,2025-09-29T02:03:58Z,ACCT073
7a4074e9-fd54-4353-9397-640354dcc8f7,641710112,AMZN,BUY,222770.0,2025-09-22T09:48:24Z,ACCT069
f4372268-f15d-46b2-8988-ce4b82e92f8d,820521624,LYFT,SHORT_SELL,119713.48,2025-10-02T12:09:11Z,ACCT008
1babf992-ba53-42b0-a40d-d97e5a26ee12,513965613,JNJ,PURCHASE,634026.61,2025-09-24T16:30:33Z,ACCT039
3b74dc4a-f68b-42fd-a75f-f0377bbbd9e4,813934683,SPY,SALE,339936.7,2025-10-06T09:08:43Z,ACCT074
5f441eab-5b23-4135-bcef-3ad3c8b47c26,805230054,MMM,SHORT_SELL,511639.98,2025-09-30T03:50:48Z,ACCT069
32c78e20-a21e-422a-bd8f-cf66b9322dd8,340372325,MPC,BUY,606786.86,2025-10-07T08:26:46Z,ACCT020
1c90d478-6013-4051-b6ce-f6a56c95d576,544582554,PXD,SELL,643530.58,2025-10-02T01:01:25Z,ACCT081
49714663-51fc-4a26-a8d8-7d5eafb79f2f,125984497,DIA,SELL,533986.72,2025-09-17T09:37:54Z,ACCT084
7069c993-ae00-48b8-aef9-0edaf9f00e8f,361370549,UPS,SHORT_SELL,843115.4,2025-10-07T10:04:31Z,ACCT042
2242f721-6406-4d40-a7a8-508440d75624,511097330,MMM,SELL,519056.13,2025-10-05T01:02:14Z,ACCT037
4a81afc5-979a-4d85-aee5-747e62fc5843,315904408,TSLA,SHORT_SELL,272497.9,2025-09-20T12:08:04Z,ACCT006
c6f23485-5221-453f-9ce3-ee285be088ad,245406356,HOOD,SALE,499915.47,2025-09-21T17:11:27Z,ACCT052
2497db53-b583-4883-8f01-78687404871f,277337200,AAPL,BUY,832062.08,2025-10-05T19:56:36Z,ACCT090
74d2d760-2139-4974-a5c8-dfe073dfc789,101324363,ADBE,SHORT,902421.68,2025-10-05T04:21:49Z,ACCT030
3e2b6bef-93f4-407d-b936-1f4b5f6e7e07,269042828,DIA,SELL,928596.15,2025-10-10T06:57:10Z,ACCT072
5bbde57a-80f3-4c64-8ea2-989c84b62092,339623827,AMZN,PURCHASE,937839.22,2025-09-17T20:48:06Z,ACCT050
8f76bd3f-c5aa-40e7-af52-948b8a8077ce,189018419,AXP,BUY,900528.98,2025-09-27T16:44:01Z,ACCT066
3257b5a3-2327-4f33-ac37-6c466d1f1f5b,755439263,PFE,SHORT,248808.68,2025-09-19T02:47:48Z,ACCT089
fcd956f4-2b89-4770-90e6-3bae18ace2b9,930170344,BAC,PURCHASE,939558.91,2025-09-27T16:11:20Z,ACCT064
08fddae9-496a-47ab-81b1-5449ed10ebbf,346973592,COP,BUY,357413.81,2025-09-14T22:30:34Z,ACCT091
d53f8fcf-d402-4441-8952-dccec5c570e2,427031480,CVX,SALE,92294.9,2025-10-03T06:35:15Z,ACCT046
91854b38-b784-44de-ad96-8c0c862f4686,848376471,COIN,SHORT,807149.55,2025-09-15T05:53:21Z,ACCT092
056a3e66-2d2b-47a6-afe7-fd280db45b81,606123001,EOG,SALE,134439.86,2025-10-03T00:45:46Z,ACCT056
ead78787-9038-49e8-bc2e-749d177952d3,916696661,SNAP,SHORT,324422.92,2025-10-15T04:09:29Z,ACCT042
a7a27bcd-6d09-49c5-8f4c-fedfd191d1ca,850696450,AMD,SALE,992732.92,2025-10-06T17:39:13Z,ACCT057
b380b6e5-9bba-46b7-9ad4-e5df14b6eced,387562052,WFC,SALE,419372.47,2025-10-09T10:02:05Z,ACCT020
5c282c89-725c-4d76-a1e8-e4cfbd6435da,303903878,MMM,SALE,257505.98,2025-09-21T06:02:25Z,ACCT011
0702d094-13a7-4e62-af19-5507361f0038,612087568,AAPL,SELL,960132.47,2025-09-30T15:25:33Z,ACCT074
6bfbe2ac-0185-41f5-b6fe-5b735e05b8a0,415598961,LYFT,BUY,647316.79,2025-09-16T03:18:17Z,ACCT055
ded0359e-f4af-49d4-921e-be3f3d9d3292,860677816,ORCL,SHORT,66474.76,2025-09-30T02:45:22Z,ACCT093
34cc2987-2ac8-479a-afbc-36f3005edde3,137652572,PXD,PURCHASE,987706.41,2025-09-18T21:31:03Z,ACCT060
f8687692-74e3-4b71-8b1f-31bfa7162005,549597851,CSCO,SHORT_SELL,612069.81,2025-10-14T12:20:31Z,ACCT062
902a8315-57bc-497a-8071-c77922ca664c,557190507,TSLA,SHORT,512510.71,2025-10-05T12:33:45Z,ACCT052
a4752d3a-5ede-4fba-b090-9dfd9168c2b8,833517378,XOM,BUY,853105.66,2025-09-29T08:47:20Z,ACCT015
fe7028a7-2144-416b-8f74-3ec2bcb19d50,527844747,MRK,BUY,401059.27,2025-10-03T00:14:07Z,ACCT022
e1bfd79d-d00b-4386-b67d-d52d9b5c2973,539988822,HON,PURCHASE,240983.35,2025-09-30T09:07:37Z,ACCT094
2d9a8171-cc65-4c2c-aa66-5f1ec88767db,586545346,SQM,SALE,695309.24,2025-10-14T04:35:24Z,ACCT039
5ad8ab37-2d74-4e06-a58c-a07c3804281f,995071162,AAPL,BUY,96009.11,2025-09-16T15:32:58Z,ACCT093
dd130743-6260-48a2-bdb4-a15351132ca4,719202343,MRK,SHORT_SELL,173559.03,2025-09-23T09:56:16Z,ACCT044
b1852b27-8222-4f1a-b905-30d8fd097827,730971363,EOG,BUY,726192.0,2025-10-13T13:15:31Z,ACCT027
6354d60b-4181-4b67-a8eb-8d92470eda73,574907633,TMO,SHORT_SELL,782428.61,2025-09-21T02:33:52Z,ACCT094
187eb032-8afc-4d70-9777-7073b4d618ca,319345108,EOG,SHORT_SELL,821838.23,2025-09-25T04:42:32Z,ACCT040
31044d0e-f63d-43f2-84fe-37fd05ee3a62,154253701,TMO,SHORT_SELL,740568.22,2025-10-07T12:39:38Z,ACCT030
b8a4595f-d8ad-4aa6-8f67-f4682cf80ed2,307533532,DAL,BUY,187443.12,2025-10-15T15:24:53Z,ACCT007
fae8f3ee-3d61-4dab-ad9e-9b91a5546baf,704648823,VGT,SALE,187910.02,2025-09-30T07:57:14Z,ACCT089
9f796db5-8013-4806-b519-1d2bc5596d14,475058884,TMO,PURCHASE,931816.33,2025-09-21T10:13:03Z,ACCT093
616655e5-10f7-4945-a826-ccbb64dee55f,207151766,MPC,BUY,294841.45,2025-10-10T02:07:11Z,ACCT021
a7dc89a5-b7a6-4d45-9776-53adfc574e16,691338174,VGT,SALE,156822.49,2025-09-22T13:36:48Z,ACCT028
d8d5e6fb-7970-409c-906c-3d215e0d26e3,157254744,PYPL,SALE,769803.1,2025-09-15T21:50:18Z,ACCT040
4d806deb-7fb1-408e-b84a-3bc9d997f812,267932682,CSCO,PURCHASE,642184.24,2025-10-05T05:23:10Z,ACCT083
10d6a2bd-01f1-4a51-aa0c-f523837879b9,764808310,RBLX,PURCHASE,583602.79,2025-09-20T06:04:17Z,ACCT044
7a43613c-ec1c-48c0-8e16-81b0057c3b94,759419207,CVX,SHORT,16233.64,2025-09-17T01:05:02Z,ACCT038
6b556544-cb77-42d2-9bca-713e9e5d8f9c,965095804,PYPL,SHORT_SELL,730107.37,2025-09-15T13:15:05Z,ACCT059
37db1eef-a78f-4f46-b458-b47c9687d842,809228403,MMM,SHORT_SELL,22931.66,2025-09-25T20:09:13Z,ACCT061
e0c659a0-2256-43ae-9e98-d12d4579e9e8,841636434,HON,SHORT_SELL,332246.02,2025-09-23T00:09:36Z,ACCT020
44e95717-ba32-4f78-a58e-4026759bb82d,698560159,QQQ,SALE,262593.55,2025-09-25T09:02:36Z,ACCT085
2170b473-bf44-4f43-83d4-9171788f6a68,284614238,ADBE,PURCHASE,862167.05,2025-09-25T03:21:00Z,ACCT048
a1edd5a1-20f1-41bf-bcaa-8a0f3e2ab38f,506580367,CSCO,SHORT_SELL,548996.19,2025-09-17T13:56:54Z,ACCT092
038dc584-8d09-4a87-b88f-99d9c591629e,481678750,XOM,PURCHASE,161307.17,2025-09-26T05:55:28Z,ACCT001
88662d27-ca39-4450-8d73-00904c2dfe2a,120638554,MPC,SHORT,119585.1,2025-09-25T06:40:08Z,ACCT002
daeffe71-fcf9-462e-ad3b-736b46f6e38a,535156615,DAL,SELL,665345.6,2025-09-29T02:24:34Z,ACCT083
e2ca0004-8efd-4f98-a0a3-7c9c08e11cd7,468729442,GOOGL,BUY,399258.68,2025-09-19T14:08:25Z,ACCT091
dc47e571-caaf-4569-9f93-d478c62433aa,882066884,TSLA,SELL,388056.43,2025-10-08T14:07:10Z,ACCT072
2c705ca4-a1e9-4363-97fc-66de2db8af2b,804523289,PFE,SHORT,373514.66,2025-09-26T00:56:18Z,ACCT059
45a93e36-43b8-41a2-9557-d83a8035560b,136188324,ADBE,SELL,439518.76,2025-09-28T10:48:35Z,ACCT066
082714bc-e92d-421f-8077-c8871f7abf8a,416616547,SNAP,PURCHASE,422274.35,2025-09-19T20:12:38Z,ACCT055
f61e9633-e3b6-4526-a792-8663963cf38c,764417943,GOOGL,SELL,556880.83,2025-10-10T05:06:32Z,ACCT046
205b57bb-3cab-4fbd-80e2-90bcd0519944,433010190,VLO,BUY,160702.79,2025-10-11T03:40:52Z,ACCT061
fb3ba065-493a-4cde-a4a1-9d880a931d79,538502855,META,SHORT,853865.41,2025-09-20T03:11:58Z,ACCT062
22762c9a-341e-406e-a17d-6b2748c3f82b,847965701,JPM,SHORT,498599.61,2025-09-30T00:23:16Z,ACCT005
30749272-b2b5-4bd1-ab3b-f7651e525917,790655184,BMY,SALE,727639.38,2025-10-14T05:24:15Z,ACCT006
0aa6f825-6536-4561-8520-baf4cb053843,474046309,MPC,BUY,18010.57,2025-10-06T20:11:08Z,ACCT076
584a4cc6-7209-4481-9f44-55105096278f,366603358,ABBV,SELL,305295.3,2025-10-08T21:18:00Z,ACCT067
efea3fd9-3878-4028-849c-4d3ee212d127,242843239,META,SELL,902132.71,2025-09-15T12:00:11Z,ACCT076
5f28b541-b1b6-4adc-bf75-ea38aa61412b,847965701,HON,SALE,441933.61,2025-09-18T18:02:08Z,ACCT006
76716e35-1c7c-429e-97a7-a10806a0a3cf,779057450,EOG,SHORT_SELL,389780.51,2025-10-10T11:26:38Z,ACCT061
001bc648-b81b-4cf1-a1f3-bb7728af69f4,209254260,JPM,SELL,778262.4,2025-10-14T09:56:02Z,ACCT082
c0fb8962-b1c7-40a7-b3ba-46e330447b71,402519954,LYFT,SHORT,980968.17,2025-10-14T00:56:39Z,ACCT091
0896d62f-1c6e-4bba-ab03-81832f7548f4,334457832,MSFT,PURCHASE,231927.81,2025-10-11T13:13:35Z,ACCT049
1fda61ba-4fcf-48c2-87fa-5631830d63d4,344501734,GLD,SALE,781566.39,2025-09-22T17:18:40Z,ACCT039
d665db13-e2cd-4292-95f0-4ffd283852f0,641710112,BAX,SALE,309647.82,2025-09-18T23:36:58Z,ACCT047
94f2eb8c-6973-4c08-b991-41baefaff27d,243607257,PYPL,SELL,375385.02,2025-10-04T08:29:06Z,ACCT097
0c83dc78-e6f0-466e-9283-d565c804d8de,106937355,WFC,SHORT_SELL,647963.18,2025-09-23T04:09:37Z,ACCT003
a9dece26-3df2-4132-aa53-364570eb0db3,106425756,JPM,SALE,35190.84,2025-09-28T21:26:34Z,ACCT064
1c914050-ed56-4d0a-8280-a912b768a589,340372325,BMY,BUY,31828.33,2025-09-29T12:58:08Z,ACCT056
babf00d1-360b-48ea-8a4c-142c9f57740a,506580367,TSLA,SELL,27238.36,2025-10-02T00:19:31Z,ACCT093
6b634216-bd26-482b-a3f1-13d3029e11f3,348197167,RBLX,PURCHASE,37893.22,2025-09-19T08:20:26Z,ACCT004
ffa9a718-d2f3-48d5-a07d-e6aa4d71373c,101324363,UPS,PURCHASE,634094.18,2025-10-06T22:03:33Z,ACCT050
8954318e-ce52-44a9-bef9-844a77e0a18a,790655184,JNJ,PURCHASE,999805.66,2025-10-10T03:28:25Z,ACCT073
60ecf712-3619-4d6d-803f-c896b3073080,441304310,EOG,SELL,689936.1,2025-09-21T08:45:04Z,ACCT072
88bcd194-88a9-42df-b908-d0bc5b05b977,744491400,ABNB,SHORT,885675.01,2025-10-03T00:12:40Z,ACCT098
2eb8e7b5-b089-4cb8-93c7-1244383db258,112715471,SPY,PURCHASE,331012.23,2025-10-13T08:30:50Z,ACCT072
4e9ac797-6727-40ad-96e1-5b695a76359b,587812660,LLY,PURCHASE,654525.51,2025-10-07T10:00:10Z,ACCT022
6d341544-2e63-43c6-b159-c134637a5d82,534074193,NFLX,SHORT_SELL,998691.95,2025-10-10T21:34:34Z,ACCT011
77ea30df-0d4d-4dca-ae89-ebf510e026a7,890943841,LYFT,SALE,375529.96,2025-10-04T11:24:28Z,ACCT022
e9e0f427-547e-4da0-8a7a-412fe7ca221d,912599132,AXP,SALE,111667.44,2025-10-07T23:53:24Z,ACCT077
79f22b09-7eec-4abf-a01e-1937304298ab,586746867,GLD,SHORT,78049.87,2025-09-27T10:10:02Z,ACCT073
dbdfe096-e52a-414b-920e-7712484fc661,797772478,QQQ,SELL,366121.24,2025-10-14T19:53:20Z,ACCT026
babb404c-28fb-4e6c-8b5b-f4ee469b794c,395398438,INTC,SHORT,818968.45,2025-09-24T21:36:12Z,ACCT094
9b4e86cb-42a9-4343-8fbd-84a4d0652726,421740746,XOM,SALE,126188.75,2025-09-15T00:22:18Z,ACCT026
d7de1338-adcc-4927-bee6-76c586e53180,892051862,NFLX,SHORT,163096.61,2025-09-22T10:44:40Z,ACCT054
584a9eb4-9420-4764-a3d0-48901e228478,416158351,UBER,SELL,727763.69,2025-09-20T15:20:24Z,ACCT015
176da950-c820-4771-af79-20368a83b0d3,137696796,WFC,SELL,550112.38,2025-09-29T22:46:23Z,ACCT078
1ea65423-80b6-4fc0-b429-3a075ea014e4,741175350,GLD,BUY,80955.06,2025-09-29T01:30:59Z,ACCT091
1bcd1d8b-9120-413d-936e-654164b1e4a7,111229995,INTC,BUY,547579.73,2025-09-16T14:40:12Z,ACCT047
d56a1c6a-8eb0-44e2-80e1-24a1f90841ac,224002111,WFC,BUY,160329.85,2025-09-29T20:42:56Z,ACCT033
9b165ef2-e64b-46c4-aa46-9da626e3f5e5,423319694,FDX,PURCHASE,959030.51,2025-10-11T08:25:58Z,ACCT044
bf4c487d-476d-4f78-8f73-df4b8adc5fd8,922728335,UPS,SELL,709005.52,2025-10-09T13:40:59Z,ACCT074
c8d81c26-5359-4e21-a867-2da45672c48c,730971363,UBER,SHORT_SELL,896259.5,2025-09-27T11:58:14Z,ACCT074
2a06bee9-b69d-4099-aacd-8f8d0c3f3175,870069805,INTC,BUY,378580.65,2025-10-11T19:02:20Z,ACCT012
a5f66b9b-f045-49b1-8bdc-135381b6be76,865507252,PXD,SHORT_SELL,465751.76,2025-10-14T17:12:08Z,ACCT075
46305b7a-a04b-4815-95e9-52e2a53d1115,520259799,UBER,PURCHASE,743746.59,2025-10-13T11:44:07Z,ACCT059
4b446896-669c-4065-b341-a73844e69da4,678309821,XOM,PURCHASE,723290.78,2025-09-22T17:59:34Z,ACCT009
