account_number,security_id,trade_type,amount,timestamp,platform_id
552907610,IBM,SELL,698246.09,2025-09-22T15:02:48Z,ACCT100
703488174,RBLX,SHORT_SELL,171884.64,2025-10-10T11:51:06Z,ACCT067
534074193,EOG,SHORT,158421.05,2025-10-13T18:11:08Z,ACCT053
418082809,MMM,SALE,619325.56,2025-09-14T19:40:44Z,ACCT027
948013092,XOM,SELL,436676.38,2025-09-19T03:37:10Z,ACCT040
335765351,DHR,SELL,596332.02,2025-10-14T20:56:42Z,ACCT039
764417943,JNJ,SELL,489339.19,2025-09-24T05:42:25Z,ACCT011
664228138,LLY,SELL,797855.5,2025-09-27T05:33:18Z,ACCT082
103723742,CSCO,SHORT,657518.62,2025-09-23T02:50:08Z,ACCT060
779057450,PFE,SHORT,65615.46,2025-09-30T11:12:42Z,ACCT037
332075447,GOOGL,SALE,364517.67,2025-09-16T11:07:19Z,ACCT063
628949034,DIA,SHORT_SELL,716752.58,2025-09-26T14:02:50Z,ACCT080
640087045,CVX,SHORT,547028.78,2025-09-23T15:53:15Z,ACCT003
971689058,CSCO,BUY,317491.05,2025-10-13T03:05:33Z,ACCT027
225602300,PXD,SALE,920498.8,2025-10-01T04:03:24Z,ACCT012
852829439,CAT,SELL,13906.79,2025-09-30T19:47:18Z,ACCT007
340339559,MSFT,SALE,653460.16,2025-10-05T08:00:38Z,ACCT003
643231026,LYFT,SELL,905491.32,2025-10-10T17:15:52Z,ACCT091
354564729,SLB,PURCHASE,850458.32,2025-10-08T05:46:48Z,ACCT049
805329838,JPM,SALE,172224.64,2025-10-04T04:46:16Z,ACCT017
222119972,FDX,SHORT,189491.25,2025-09-28T04:01:00Z,ACCT024
797772478,MSFT,SHORT,432334.12,2025-09-24T11:04:01Z,ACCT087
908853126,AMZN,SELL,742661.23,2025-09-23T04:27:49Z,ACCT018
948013092,QQQ,SHORT,765398.51,2025-10-04T16:42:02Z,ACCT018
949649562,PFE,PURCHASE,788604.73,2025-10-15T15:48:41Z,ACCT080
635533195,SLB,SELL,81077.01,2025-09-25T16:05:46Z,ACCT035
730095226,ABBV,PURCHASE,498860.63,2025-09-24T14:06:54Z,ACCT033
107915742,MMM,SELL,254199.8,2025-10-04T06:57:13Z,ACCT089
414119812,COP,SELL,693662.69,2025-09-25T18:37:46Z,ACCT023
318789290,ORCL,SHORT_SELL,622061.21,2025-10-15T11:36:18Z,ACCT079
178302902,PFE,SHORT,512078.81,2025-10-08T03:29:51Z,ACCT013
943280427,INTC,SELL,169675.82,2025-09-15T23:19:17Z,ACCT006
870170263,AMZN,SHORT,431028.92,2025-10-07T22:50:23Z,ACCT003
372459801,IBM,SALE,263404.57,2025-10-11T19:07:46Z,ACCT095
995071162,XOM,SHORT_SELL,927051.6,2025-10-15T12:02:37Z,ACCT099
504556663,CAT,SHORT_SELL,653792.93,2025-09-22T12:42:06Z,ACCT002
970073994,ABNB,SHORT,806240.14,2025-09-25T23:49:58Z,ACCT031
150798979,AXP,SHORT_SELL,312954.24,2025-09-28T17:14:01Z,ACCT038
756182281,BMY,SALE,308879.45,2025-09-18T23:46:26Z,ACCT084
740008111,ABBV,SALE,306713.02,2025-09-15T12:25:58Z,ACCT009
302131345,HOOD,SALE,437399.46,2025-09-26T14:36:50Z,ACCT047
995071162,LLY,SALE,249715.98,2025-10-14T14:25:27Z,ACCT080
633148253,LYFT,PURCHASE,665618.35,2025-09-19T10:27:35Z,ACCT046
348661204,SNAP,SHORT_SELL,301607.99,2025-09-23T14:29:25Z,ACCT097
522169434,MSFT,SALE,177518.26,2025-09-19T00:59:12Z,ACCT067
942462361,UBER,BUY,811481.61,2025-09-26T10:13:46Z,ACCT094
433010190,SPY,PURCHASE,417519.16,2025-10-11T16:15:47Z,ACCT013
716517760,EOG,SHORT_SELL,699249.31,2025-10-05T16:50:55Z,ACCT041
190936904,TMO,PURCHASE,151102.74,2025-09-25T11:18:19Z,ACCT046
411167037,MMM,BUY,863184.7,2025-09-17T19:40:49Z,ACCT031
946653419,MMM,SELL,428705.75,2025-10-13T16:05:32Z,ACCT088
971689058,ABNB,SHORT,915880.67,2025-10-01T00:14:05Z,ACCT056
372459801,INTC,BUY,110641.76,2025-10-03T23:39:55Z,ACCT079
606654219,AAPL,SALE,887264.44,2025-09-18T22:15:10Z,ACCT008
904430106,PYPL,SALE,224111.16,2025-09-23T02:10:36Z,ACCT075
414962088,AAPL,PURCHASE,428303.63,2025-09-25T11:21:32Z,ACCT092
913911653,LYFT,BUY,352237.69,2025-10-08T02:57:14Z,ACCT017
776551283,HOOD,BUY,170733.62,2025-09-24T01:25:28Z,ACCT100
118801622,SLB,SELL,58637.03,2025-10-15T09:02:34Z,ACCT069
836405750,SQM,SHORT_SELL,129303.62,2025-09-23T22:26:54Z,ACCT094
770355654,DIA,SELL,84718.81,2025-09-20T21:49:09Z,ACCT078
738129851,IBM,SHORT,243659.65,2025-10-14T06:02:14Z,ACCT002
764417943,DHR,BUY,727713.91,2025-10-14T21:13:53Z,ACCT076
125984497,INTC,SALE,688163.75,2025-10-11T06:17:44Z,ACCT098
675537476,HOOD,BUY,905059.3,2025-09-30T20:55:52Z,ACCT095
209254260,XOM,BUY,443886.3,2025-09-25T05:37:20Z,ACCT031
458521335,UBER,SELL,355712.4,2025-10-01T17:10:06Z,ACCT061
146242148,BAC,SALE,408284.81,2025-10-09T07:07:07Z,ACCT056
839053157,COP,BUY,863840.16,2025-09-25T17:01:21Z,ACCT044
970317940,IBM,SHORT_SELL,918279.95,2025-09-19T00:10:22Z,ACCT048
599532788,META,PURCHASE,557428.8,2025-10-11T21:55:21Z,ACCT027
993919099,ORCL,SELL,132706.51,2025-09-23T05:19:38Z,ACCT063
741663008,META,SHORT_SELL,81834.59,2025-09-16T05:29:52Z,ACCT064
587812660,RBLX,BUY,745686.3,2025-09-23T08:55:24Z,ACCT064
248110710,JPM,SELL,251446.46,2025-10-12T07:34:12Z,ACCT038
831624997,ABBV,SHORT,368388.27,2025-10-05T11:24:48Z,ACCT067
590815118,WFC,SELL,81133.75,2025-10-09T22:11:46Z,ACCT017
692349534,NFLX,SALE,155367.59,2025-09-29T10:21:18Z,ACCT035
248564301,PFE,SHORT_SELL,908053.53,2025-10-05T20:43:02Z,ACCT091
279690338,WFC,PURCHASE,505045.37,2025-09-16T01:52:39Z,ACCT009
114396953,AMD,SELL,993868.78,2025-09-17T11:28:20Z,ACCT075
523183257,XOM,SHORT,355555.97,2025-09-28T16:56:26Z,ACCT087
485855743,RBLX,SELL,864812.27,2025-09-29T06:40:04Z,ACCT067
100020911,PFE,PURCHASE,955796.43,2025-09-26T15:02:31Z,ACCT093
716517760,WFC,SHORT_SELL,969354.7,2025-09-22T09:08:43Z,ACCT028
509219630,CAT,SALE,245323.35,2025-10-15T08:14:44Z,ACCT030
808794977,AMD,SHORT,131489.58,2025-10-05T19:26:02Z,ACCT089
376262495,VGT,BUY,59748.73,2025-10-13T10:12:00Z,ACCT069
535156615,PXD,SHORT_SELL,99513.95,2025-10-04T18:20:55Z,ACCT056
686879603,RBLX,SALE,908454.65,2025-09-16T14:40:24Z,ACCT036
101324363,COP,SALE,307706.3,2025-10-05T06:35:10Z,ACCT035
110060932,PYPL,SHORT_SELL,484765.99,2025-09-27T23:05:11Z,ACCT002
698560159,SPY,PURCHASE,685554.32,2025-09-19T12:49:29Z,ACCT060
339749953,NVDA,PURCHASE,799177.2,2025-09-20T02:27:00Z,ACCT054
688717170,MRK,BUY,723113.33,2025-09-26T21:27:00Z,ACCT034
560564279,LLY,SHORT_SELL,244087.47,2025-09-28T17:14:04Z,ACCT056
460105638,INTC,SALE,277467.23,2025-10-06T17:50:18Z,ACCT068
590815118,RBLX,SELL,580648.88,2025-10-10T11:14:29Z,ACCT047
303903878,SNAP,SALE,917511.52,2025-09-19T08:51:52Z,ACCT034
435373752,AAPL,SALE,207654.93,2025-10-07T12:58:56Z,ACCT091
936375503,UBER,SALE,803226.87,2025-09-16T20:56:12Z,ACCT069
534074193,BAC,SHORT_SELL,862294.04,2025-10-12T16:30:10Z,ACCT012
869398843,FDX,PURCHASE,657278.5,2025-10-05T07:40:47Z,ACCT024
668447606,JNJ,SALE,578347.05,2025-09-19T13:10:24Z,ACCT041
805329838,QQQ,SHORT,838537.95,2025-10-05T20:08:22Z,ACCT031
178302902,PFE,SHORT_SELL,147509.2,2025-10-07T15:42:57Z,ACCT075
348197167,COIN,SHORT,685890.96,2025-10-10T16:08:08Z,ACCT075
408311496,CVX,PURCHASE,420322.37,2025-10-06T14:21:12Z,ACCT035
416392819,VGT,BUY,607180.09,2025-09-24T22:18:15Z,ACCT073
654524905,PYPL,SHORT,744426.1,2025-09-17T21:02:30Z,ACCT098
582404795,DIA,SELL,540618.51,2025-10-10T09:01:51Z,ACCT083
105560613,HON,SALE,656429.48,2025-09-29T04:15:16Z,ACCT060
353209129,BAX,BUY,114575.9,2025-10-11T23:23:09Z,ACCT037
786267748,GOOGL,BUY,848911.2,2025-09-22T10:28:16Z,ACCT049
389883761,AMD,SELL,646394.2,2025-10-05T08:00:01Z,ACCT008
538490913,CVX,SHORT_SELL,575487.23,2025-09-21T04:52:19Z,ACCT067
395970591,CRM,SHORT_SELL,799644.21,2025-09-15T19:50:48Z,ACCT082
307836946,MPC,SHORT,877657.43,2025-09-15T04:40:05Z,ACCT007
482755551,CRM,BUY,237951.4,2025-09-20T12:07:33Z,ACCT081
289580499,SPY,SHORT,301383.67,2025-09-17T03:29:35Z,ACCT001
399103717,ADBE,SHORT_SELL,660607.4,2025-09-15T01:31:46Z,ACCT067
195811106,PYPL,BUY,661556.05,2025-09-25T16:20:26Z,ACCT027
930559692,NFLX,BUY,787855.19,2025-10-07T17:22:22Z,ACCT098
909456719,AAPL,SELL,824072.47,2025-09-16T15:48:21Z,ACCT032
377270036,XOM,SHORT_SELL,591862.24,2025-09-28T18:57:00Z,ACCT022
154170265,QQQ,SALE,309253.55,2025-09-21T06:05:14Z,ACCT039
735249550,AAPL,SALE,20209.9,2025-10-02T16:54:00Z,ACCT093
952092866,NFLX,SHORT_SELL,686917.42,2025-10-11T21:49:52Z,ACCT098
918441939,LYFT,SHORT_SELL,241253.79,2025-10-12T13:18:51Z,ACCT042
879489197,TMO,SHORT,906748.2,2025-09-21T03:35:45Z,ACCT029
375006869,HON,SELL,396776.17,2025-10-13T18:57:27Z,ACCT079
538834411,WFC,SELL,438454.74,2025-09-17T15:58:33Z,ACCT065
790655184,MSFT,SHORT,667873.98,2025-09-22T03:09:42Z,ACCT034
563789284,LYFT,SHORT_SELL,282777.85,2025-10-04T22:48:27Z,ACCT078
447311963,PFE,BUY,893111.02,2025-09-21T07:18:58Z,ACCT033
134118830,COP,SHORT_SELL,676618.88,2025-09-19T04:30:38Z,ACCT010
918441939,MPC,SALE,825676.88,2025-10-01T03:10:06Z,ACCT017
636489999,LYFT,SALE,505597.82,2025-09-24T05:27:40Z,ACCT076
534074319,VLO,BUY,379425.1,2025-09-27T09:01:42Z,ACCT057
888869713,AXP,SALE,845532.1,2025-10-12T19:16:11Z,ACCT037
590815118,ABBV,SHORT,189787.43,2025-10-12T10:28:58Z,ACCT099
908313896,MMM,SHORT,609282.08,2025-09-26T16:48:38Z,ACCT036
679454136,LYFT,SALE,605660.45,2025-09-19T17:23:21Z,ACCT050
954163079,NFLX,SALE,403924.89,2025-10-06T11:45:57Z,ACCT075
225602300,NFLX,SALE,809642.37,2025-09-26T11:37:44Z,ACCT029
190936904,COP,BUY,940218.39,2025-09-25T13:59:19Z,ACCT010
509145620,DAL,SALE,388870.94,2025-09-27T04:28:02Z,ACCT038
566240927,UPS,SALE,734508.14,2025-09-15T23:50:16Z,ACCT051
882643069,NVDA,SALE,852619.34,2025-10-08T00:24:27Z,ACCT007
538502855,SQM,SHORT_SELL,389884.9,2025-09-29T16:59:49Z,ACCT094
257990859,CVX,SELL,709781.4,2025-10-15T16:48:49Z,ACCT080
207723880,CRM,PURCHASE,118346.08,2025-10-10T16:26:48Z,ACCT099
966713397,TSLA,SELL,918097.48,2025-09-22T16:05:34Z,ACCT070
575578281,HOOD,PURCHASE,576003.16,2025-09-30T07:56:23Z,ACCT083
114334784,META,PURCHASE,569362.8,2025-09-24T10:37:52Z,ACCT037
863584858,MRK,PURCHASE,1810.92,2025-10-01T06:11:32Z,ACCT100
651930217,GOOGL,SELL,287523.17,2025-10-14T11:42:13Z,ACCT035
205981647,LLY,SELL,986679.11,2025-10-01T01:12:26Z,ACCT065
447346743,SQM,SALE,865468.86,2025-10-13T21:05:49Z,ACCT025
940873033,CSCO,SALE,685.84,2025-09-27T06:50:28Z,ACCT084
332075447,SLB,SALE,463080.7,2025-09-24T15:08:05Z,ACCT078
372719694,PYPL,BUY,687659.78,2025-09-18T09:17:26Z,ACCT054
377270036,IBM,BUY,409859.59,2025-09-29T10:12:08Z,ACCT003
762605350,MRK,SHORT,728167.97,2025-10-15T14:55:08Z,ACCT055
490171839,HOOD,SHORT_SELL,897682.93,2025-09-19T19:58:37Z,ACCT086
918441939,WFC,SELL,69694.81,2025-09-25T19:07:05Z,ACCT022
387845342,ABNB,SALE,170133.03,2025-10-13T12:35:22Z,ACCT001
614296175,DHR,SHORT,776595.5,2025-10-12T00:26:45Z,ACCT001
713474519,SQM,SALE,401194.49,2025-10-10T09:12:43Z,ACCT003
647250371,AAPL,SALE,373039.83,2025-09-21T06:40:00Z,ACCT001
471162477,DIA,SHORT_SELL,131147.41,2025-10-13T16:43:42Z,ACCT091
874912446,HOOD,SHORT_SELL,217601.19,2025-09-28T08:59:32Z,ACCT088
349099796,ABNB,BUY,138379.79,2025-10-15T01:15:12Z,ACCT074
401885244,COIN,SALE,64766.99,2025-10-09T16:42:36Z,ACCT009
440267168,AMD,PURCHASE,709007.96,2025-10-11T07:33:14Z,ACCT021
395970591,AAPL,SHORT_SELL,864106.89,2025-09-24T18:38:20Z,ACCT081
528606004,JNJ,SELL,142877.83,2025-10-15T17:44:47Z,ACCT071
728465474,JPM,SHORT,635605.08,2025-10-02T03:46:15Z,ACCT059
376262495,PYPL,SHORT_SELL,263449.65,2025-10-12T00:06:14Z,ACCT007
736518971,MSFT,SALE,762814.18,2025-10-10T20:17:38Z,ACCT069
958995939,CRM,BUY,190260.36,2025-10-09T21:53:01Z,ACCT098
162676125,MSFT,SHORT,243039.41,2025-09-19T08:30:14Z,ACCT021
810264352,VLO,SHORT_SELL,232253.61,2025-09-30T00:56:26Z,ACCT034
207326126,CVX,SHORT,115535.56,2025-10-05T04:56:36Z,ACCT009
499816174,PFE,PURCHASE,971135.28,2025-09-18T07:52:42Z,ACCT024
325740051,AXP,SALE,331025.62,2025-09-27T23:07:46Z,ACCT019
770032198,PYPL,SALE,260476.81,2025-10-14T12:05:08Z,ACCT077
106937355,BAC,SELL,432869.48,2025-10-04T14:29:38Z,ACCT002
144917099,CSCO,SHORT,843582.41,2025-10-04T04:49:04Z,ACCT025
279690338,PFE,PURCHASE,681210.95,2025-10-11T21:48:51Z,ACCT074
647250371,PYPL,SHORT,229372.74,2025-09-19T03:36:53Z,ACCT021
711510245,TMO,SALE,896738.05,2025-10-04T12:27:20Z,ACCT066
150798979,BAX,SELL,575583.41,2025-09-28T17:15:10Z,ACCT085
267932682,GOOGL,BUY,435573.48,2025-10-13T12:08:16Z,ACCT024
609820098,DIA,PURCHASE,292089.0,2025-10-10T08:04:20Z,ACCT003
489370874,JPM,SALE,143399.22,2025-10-07T08:30:21Z,ACCT060
582404795,META,SHORT,257935.22,2025-10-04T01:37:04Z,ACCT046
640087045,LLY,PURCHASE,631593.44,2025-10-01T02:19:22Z,ACCT048
327032735,GLD,SALE,161692.31,2025-10-15T15:40:44Z,ACCT016
934491560,TSLA,SHORT,648804.72,2025-09-28T20:02:41Z,ACCT096
435216157,PFE,SELL,512330.49,2025-10-10T02:14:07Z,ACCT077
596187222,LLY,SELL,887810.89,2025-09-17T07:38:42Z,ACCT054
813934683,COIN,BUY,363313.72,2025-09-19T21:13:52Z,ACCT049
372459801,UPS,BUY,70560.43,2025-09-16T03:50:24Z,ACCT036
630104994,CSCO,SHORT_SELL,52072.51,2025-09-29T22:00:17Z,ACCT026
489370874,SLB,BUY,641901.56,2025-09-20T02:00:23Z,ACCT016
586746867,AMZN,SALE,954985.19,2025-09-17T03:05:28Z,ACCT096
807156861,GLD,BUY,948106.87,2025-09-21T10:32:22Z,ACCT023
462885938,ABBV,SHORT,68800.73,2025-10-07T15:27:00Z,ACCT037
951383088,BMY,SELL,979185.62,2025-09-14T22:00:36Z,ACCT033
427864742,SQM,BUY,975898.67,2025-10-15T10:22:08Z,ACCT080
220745305,AXP,BUY,315173.16,2025-10-07T15:34:15Z,ACCT041
743845273,JPM,PURCHASE,575540.85,2025-09-17T14:23:10Z,ACCT049
513965613,SPY,SALE,895610.65,2025-10-13T10:41:14Z,ACCT069
719202343,QQQ,PURCHASE,854201.25,2025-09-24T07:53:09Z,ACCT026
705312151,NVDA,SELL,201975.3,2025-09-20T22:13:24Z,ACCT061
900026643,MRK,SELL,3276.75,2025-09-27T06:54:34Z,ACCT052
948013092,VLO,SHORT,523928.28,2025-10-09T14:46:47Z,ACCT054
721892224,JNJ,BUY,466290.27,2025-09-15T01:02:46Z,ACCT069
302131345,LLY,SALE,856087.56,2025-09-29T04:56:18Z,ACCT001
817825477,META,BUY,926471.41,2025-09-24T13:05:23Z,ACCT076
804206506,MRK,SHORT_SELL,370808.27,2025-10-02T20:43:10Z,ACCT008
627101000,LLY,SHORT,931165.2,2025-09-21T10:17:00Z,ACCT079
477022744,AAPL,SALE,989982.57,2025-09-15T18:57:59Z,ACCT089
864271167,WFC,SHORT,431917.53,2025-10-08T23:56:33Z,ACCT003
692349534,JPM,SELL,352584.42,2025-09-26T11:32:50Z,ACCT027
215640454,SQM,SALE,150460.87,2025-10-10T13:41:07Z,ACCT037
121983185,META,SHORT,633505.37,2025-10-05T09:46:16Z,ACCT053
904430106,SNAP,SALE,146084.02,2025-10-05T02:47:41Z,ACCT086
287602883,ADBE,SHORT,967984.44,2025-09-30T06:11:43Z,ACCT016
689400300,TMO,PURCHASE,261251.08,2025-10-08T01:04:44Z,ACCT068
860038604,SNAP,SELL,537846.0,2025-10-08T16:22:26Z,ACCT074
340339559,LYFT,SHORT_SELL,740462.29,2025-09-22T14:00:02Z,ACCT025
435373752,ABNB,PURCHASE,94168.59,2025-10-04T04:43:05Z,ACCT060
528172457,PYPL,SHORT_SELL,745840.3,2025-10-02T20:06:51Z,ACCT076
491256218,UBER,SHORT_SELL,922691.46,2025-09-28T05:35:55Z,ACCT060
527844747,AMD,SHORT,547455.6,2025-09-24T02:06:07Z,ACCT023
902826136,BMY,SELL,782267.69,2025-09-28T01:23:41Z,ACCT077
515320624,MMM,PURCHASE,173298.63,2025-10-01T18:23:34Z,ACCT071
483308785,ABNB,SHORT_SELL,774384.8,2025-10-11T02:40:13Z,ACCT050
903191912,COP,PURCHASE,557175.68,2025-10-08T17:55:32Z,ACCT014
339713800,AMD,BUY,649733.23,2025-09-27T01:54:41Z,ACCT002
368651308,JNJ,BUY,100800.89,2025-10-12T04:52:24Z,ACCT016
169211914,GLD,BUY,694040.89,2025-09-18T02:37:12Z,ACCT075
995071162,PXD,SELL,775339.93,2025-10-04T06:51:00Z,ACCT073
895806528,COIN,SALE,80172.92,2025-10-06T17:48:55Z,ACCT065
303903878,AAPL,PURCHASE,14578.41,2025-09-24T14:20:13Z,ACCT076
719158831,GOOGL,SELL,657231.31,2025-09-29T02:26:50Z,ACCT046
850317690,LYFT,SHORT,83616.43,2025-09-24T07:10:50Z,ACCT034
457003344,GOOGL,PURCHASE,378628.67,2025-09-28T00:23:03Z,ACCT020
766987180,COIN,SHORT,93696.05,2025-10-13T14:40:26Z,ACCT077
302131345,PXD,SALE,168760.25,2025-09-24T13:27:07Z,ACCT041
430187187,PFE,SHORT_SELL,789859.9,2025-10-03T10:21:26Z,ACCT016
730044304,JPM,BUY,356866.16,2025-10-06T06:42:02Z,ACCT033
457211541,SPY,SALE,179249.79,2025-10-04T15:11:33Z,ACCT003
764417943,AXP,SALE,860710.58,2025-09-20T04:23:57Z,ACCT077
508542894,GLD,SELL,465924.21,2025-10-03T23:29:01Z,ACCT015
154170265,MPC,SALE,873418.22,2025-09-15T14:24:28Z,ACCT040
241674429,ORCL,SALE,498486.46,2025-10-13T11:44:36Z,ACCT025
361439033,DAL,SHORT_SELL,286572.12,2025-10-15T10:10:07Z,ACCT071
201632911,COIN,BUY,603615.97,2025-09-22T04:56:59Z,ACCT038
848376471,PFE,PURCHASE,15640.58,2025-10-04T20:02:12Z,ACCT040
977870444,BMY,SHORT,574624.9,2025-09-27T04:48:14Z,ACCT094
349099796,NVDA,SELL,572352.72,2025-10-02T19:09:59Z,ACCT068
807156861,AAPL,PURCHASE,409932.97,2025-09-26T15:04:50Z,ACCT085
640371763,XOM,SHORT_SELL,869382.38,2025-09-29T04:03:56Z,ACCT026
416158351,NFLX,SHORT_SELL,997210.28,2025-09-30T12:16:14Z,ACCT078
769707962,WFC,PURCHASE,763527.67,2025-10-01T17:25:59Z,ACCT090
104658001,WFC,SHORT,771373.6,2025-09-20T00:57:40Z,ACCT047
643231026,QQQ,BUY,415238.63,2025-10-08T03:36:51Z,ACCT064
574378616,IBM,SHORT_SELL,304674.82,2025-09-23T08:11:26Z,ACCT051
930340984,MMM,SHORT_SELL,746028.93,2025-10-04T14:56:40Z,ACCT026
692866283,CAT,SHORT_SELL,575256.15,2025-10-13T19:06:49Z,ACCT064
398609399,VLO,SHORT,384489.88,2025-09-23T09:26:04Z,ACCT049
509145620,RBLX,SHORT_SELL,632144.15,2025-09-15T02:11:11Z,ACCT009
943280427,CVX,SHORT_SELL,528060.38,2025-09-21T13:53:14Z,ACCT041
895806528,EOG,PURCHASE,377200.62,2025-09-20T12:15:56Z,ACCT008
688047814,TSLA,SELL,399835.96,2025-09-15T04:31:12Z,ACCT061
770331048,BAC,SHORT_SELL,720095.3,2025-09-19T04:26:50Z,ACCT043
668447606,UPS,BUY,501594.98,2025-09-27T18:17:17Z,ACCT075
443247816,BAX,SHORT,286905.15,2025-10-05T14:20:37Z,ACCT050
951383088,CSCO,SELL,790767.96,2025-10-15T04:17:49Z,ACCT062
458521335,CRM,SELL,10165.36,2025-09-28T21:43:38Z,ACCT086
552907610,IBM,SELL,406355.34,2025-10-14T11:28:21Z,ACCT044
735288758,VLO,BUY,765393.38,2025-10-08T07:16:17Z,ACCT040
797772478,FDX,PURCHASE,75951.54,2025-10-09T23:59:32Z,ACCT082
302131345,DHR,BUY,986423.5,2025-10-04T00:12:14Z,ACCT023
112117007,MMM,SHORT,372401.1,2025-09-19T14:27:56Z,ACCT086
462257693,SPY,SHORT,732422.31,2025-09-22T04:01:05Z,ACCT064
190936904,BMY,SHORT_SELL,245109.11,2025-09-20T05:26:34Z,ACCT076
855765793,FDX,PURCHASE,540628.71,2025-09-25T11:30:13Z,ACCT039
903625319,NVDA,SALE,159852.46,2025-09-26T11:29:29Z,ACCT046
902571910,EOG,SHORT_SELL,496445.38,2025-10-15T03:53:17Z,ACCT037
366619658,ABNB,SALE,575508.31,2025-09-28T11:48:05Z,ACCT006
898001710,BMY,SALE,980328.29,2025-09-19T05:39:50Z,ACCT022
331999606,HOOD,SELL,908493.41,2025-10-01T14:58:05Z,ACCT100
842509248,MMM,SALE,489480.78,2025-09-15T09:32:46Z,ACCT004
534808449,MRK,SHORT,757272.35,2025-09-23T12:52:34Z,ACCT029
559044409,NVDA,SHORT,147832.14,2025-09-24T08:03:20Z,ACCT086
114289924,RBLX,SALE,453002.66,2025-09-16T14:31:19Z,ACCT091
606654219,ORCL,SALE,236767.39,2025-09-16T15:52:28Z,ACCT004
513995276,COIN,SALE,324959.97,2025-09-25T22:31:52Z,ACCT070
720158808,HOOD,PURCHASE,637824.8,2025-09-25T03:46:44Z,ACCT042
533962579,AXP,BUY,197257.69,2025-09-29T10:17:04Z,ACCT028
692349534,DIA,BUY,361362.36,2025-09-20T06:53:53Z,ACCT064
591515157,DAL,SELL,667583.58,2025-09-18T15:18:06Z,ACCT047
124107704,DHR,BUY,280312.43,2025-09-22T21:54:13Z,ACCT040
520259799,CRM,SALE,951696.18,2025-09-24T04:32:06Z,ACCT095
929509505,ORCL,SHORT_SELL,36348.6,2025-09-20T06:59:57Z,ACCT054
246594438,CAT,SALE,639461.16,2025-09-18T07:35:17Z,ACCT031
504428081,BAX,SALE,367595.7,2025-09-18T03:46:38Z,ACCT001
950361095,CVX,SHORT_SELL,541702.44,2025-09-25T15:46:25Z,ACCT015
862138143,COIN,BUY,573999.73,2025-09-28T14:52:57Z,ACCT090
141127950,PXD,SELL,748052.72,2025-10-07T21:24:59Z,ACCT074
740008111,PXD,SHORT_SELL,914541.09,2025-10-14T07:35:19Z,ACCT081
980614765,UPS,PURCHASE,997987.27,2025-09-18T16:06:20Z,ACCT040
220745305,RBLX,PURCHASE,419972.84,2025-09-19T19:25:40Z,ACCT035
498782534,BMY,BUY,160919.13,2025-09-20T20:10:32Z,ACCT016
142530012,MSFT,SELL,361046.09,2025-09-16T10:56:58Z,ACCT032
599532788,MPC,SALE,832565.7,2025-09-28T18:12:12Z,ACCT059
850317690,DIA,BUY,630677.16,2025-10-07T10:12:25Z,ACCT089
936832828,VGT,SALE,508836.77,2025-10-02T08:13:41Z,ACCT021
211216169,NFLX,PURCHASE,791793.25,2025-10-14T13:06:46Z,ACCT008
107915742,SQM,SHORT_SELL,565538.03,2025-09-21T07:30:44Z,ACCT023
808763054,AAPL,SALE,867036.51,2025-09-25T12:19:34Z,ACCT024
421459471,HOOD,PURCHASE,265516.45,2025-10-01T20:47:07Z,ACCT021
633350498,ABBV,SHORT_SELL,814241.84,2025-10-12T17:26:50Z,ACCT094
527218710,ADBE,PURCHASE,623766.73,2025-09-27T02:10:49Z,ACCT011
224002111,ABBV,PURCHASE,511602.0,2025-09-21T05:15:57Z,ACCT012
688047814,ORCL,PURCHASE,57560.87,2025-09-26T17:54:53Z,ACCT043
375006869,ABNB,SELL,31818.4,2025-09-21T16:14:43Z,ACCT019
817825477,UBER,PURCHASE,727165.94,2025-10-05T23:06:43Z,ACCT088
180891889,MPC,SHORT_SELL,314495.78,2025-09-21T06:10:41Z,ACCT051
527455444,QQQ,SHORT_SELL,4585.92,2025-09-20T10:18:02Z,ACCT061
433329680,MPC,SALE,504765.02,2025-10-07T20:39:12Z,ACCT010
376262495,VLO,SHORT_SELL,829027.76,2025-10-09T09:13:04Z,ACCT006
229633311,PXD,BUY,917041.07,2025-09-27T09:21:44Z,ACCT096
220745305,WFC,PURCHASE,43872.25,2025-09-21T08:04:26Z,ACCT019
101366404,SPY,SELL,564712.36,2025-10-11T16:08:12Z,ACCT028
513480105,EOG,SELL,29468.94,2025-10-04T19:51:48Z,ACCT099
978198529,AMD,SHORT_SELL,116004.03,2025-09-27T07:55:47Z,ACCT022
186087196,RBLX,SELL,537419.35,2025-09-27T05:22:13Z,ACCT028
241674429,JNJ,BUY,31095.76,2025-09-15T16:43:04Z,ACCT077
388539581,BAC,SELL,486855.44,2025-10-04T15:12:05Z,ACCT094
759002643,LLY,SALE,373028.29,2025-09-22T00:00:45Z,ACCT071
824279931,CRM,SHORT,583954.34,2025-09-30T18:51:24Z,ACCT100
507475385,EOG,SALE,282906.82,2025-10-02T22:20:41Z,ACCT023
107197373,CVX,SHORT,506845.23,2025-09-22T18:25:59Z,ACCT065
207723880,PYPL,SELL,146174.04,2025-10-14T13:31:47Z,ACCT073
855765793,SNAP,SHORT_SELL,893235.41,2025-09-27T20:16:31Z,ACCT064
766589382,AMZN,SALE,111416.55,2025-10-01T19:38:00Z,ACCT073
